label,prediction
4.0,4.0
7.0,0.0
1.0,1.0
0.0,0.0
11.0,0.0
0.0,0.0
5.0,5.0
1.0,1.0
11.0,0.0
0.0,0.0
1.0,1.0
13.0,0.0
11.0,0.0
2.0,2.0
0.0,0.0
23.0,0.0
0.0,0.0
2.0,2.0
1.0,1.0
1.0,1.0
0.0,0.0
11.0,0.0
0.0,0.0
1.0,1.0
1.0,1.0
1.0,1.0
11.0,0.0
11.0,0.0
13.0,0.0
0.0,0.0
1.0,1.0
23.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
2.0,2.0
0.0,0.0
5.0,5.0
0.0,0.0
0.0,0.0
1.0,1.0
1.0,1.0
11.0,0.0
23.0,0.0
0.0,0.0
0.0,0.0
4.0,4.0
1.0,1.0
13.0,0.0
0.0,0.0
1.0,1.0
23.0,0.0
23.0,1.0
2.0,2.0
0.0,0.0
0.0,0.0
1.0,1.0
1.0,1.0
23.0,0.0
13.0,0.0
1.0,1.0
23.0,0.0
0.0,0.0
4.0,4.0
0.0,0.0
13.0,0.0
1.0,1.0
11.0,0.0
11.0,0.0
1.0,1.0
5.0,0.0
1.0,1.0
0.0,0.0
2.0,2.0
23.0,0.0
1.0,1.0
23.0,0.0
5.0,5.0
1.0,1.0
1.0,1.0
1.0,1.0
0.0,0.0
1.0,1.0
1.0,1.0
0.0,0.0
11.0,0.0
0.0,0.0
23.0,0.0
0.0,0.0
11.0,0.0
0.0,0.0
11.0,0.0
2.0,2.0
5.0,0.0
1.0,1.0
0.0,0.0
0.0,0.0
23.0,0.0
1.0,1.0
13.0,0.0
13.0,0.0
13.0,0.0
23.0,0.0
0.0,0.0
0.0,0.0
5.0,0.0
0.0,0.0
2.0,2.0
1.0,1.0
0.0,0.0
0.0,0.0
0.0,2.0
23.0,2.0
1.0,1.0
23.0,0.0
23.0,0.0
0.0,0.0
19.0,0.0
0.0,0.0
1.0,1.0
0.0,0.0
0.0,0.0
5.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
5.0,5.0
23.0,0.0
0.0,0.0
1.0,1.0
13.0,0.0
1.0,1.0
0.0,0.0
0.0,0.0
23.0,0.0
2.0,2.0
0.0,0.0
13.0,0.0
13.0,0.0
13.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
13.0,0.0
1.0,1.0
23.0,0.0
1.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
23.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,1.0
0.0,0.0
11.0,0.0
13.0,0.0
0.0,0.0
23.0,0.0
1.0,1.0
0.0,0.0
23.0,0.0
1.0,1.0
1.0,1.0
0.0,0.0
1.0,1.0
0.0,0.0
1.0,1.0
13.0,0.0
11.0,0.0
0.0,0.0
1.0,1.0
11.0,0.0
7.0,0.0
1.0,1.0
2.0,2.0
0.0,0.0
13.0,0.0
1.0,1.0
1.0,1.0
11.0,0.0
1.0,1.0
23.0,0.0
1.0,1.0
0.0,0.0
13.0,0.0
1.0,1.0
0.0,0.0
0.0,0.0
1.0,1.0
23.0,0.0
0.0,0.0
4.0,4.0
0.0,0.0
23.0,0.0
1.0,1.0
7.0,0.0
0.0,0.0
5.0,5.0
23.0,0.0
1.0,1.0
0.0,0.0
23.0,0.0
7.0,0.0
0.0,0.0
23.0,0.0
0.0,0.0
1.0,1.0
5.0,5.0
0.0,0.0
23.0,0.0
1.0,1.0
11.0,0.0
0.0,0.0
3.0,3.0
0.0,0.0
0.0,0.0
1.0,1.0
0.0,0.0
0.0,0.0
1.0,1.0
11.0,0.0
7.0,0.0
23.0,0.0
23.0,0.0
13.0,0.0
23.0,0.0
1.0,1.0
1.0,1.0
23.0,0.0
0.0,0.0
13.0,0.0
23.0,0.0
23.0,0.0
0.0,0.0
5.0,0.0
0.0,0.0
11.0,0.0
1.0,1.0
1.0,1.0
1.0,1.0
0.0,0.0
23.0,0.0
1.0,1.0
1.0,1.0
5.0,5.0
0.0,0.0
0.0,0.0
2.0,2.0
0.0,0.0
1.0,1.0
0.0,0.0
0.0,0.0
1.0,1.0
1.0,1.0
23.0,0.0
1.0,1.0
1.0,1.0
0.0,0.0
1.0,1.0
0.0,0.0
23.0,0.0
11.0,0.0
0.0,0.0
13.0,0.0
0.0,0.0
0.0,0.0
2.0,2.0
1.0,1.0
0.0,0.0
0.0,0.0
11.0,0.0
0.0,0.0
13.0,0.0
0.0,0.0
0.0,0.0
23.0,0.0
1.0,1.0
1.0,1.0
11.0,0.0
0.0,0.0
23.0,0.0
1.0,1.0
0.0,0.0
0.0,0.0
23.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
5.0,5.0
0.0,0.0
0.0,0.0
23.0,0.0
23.0,0.0
4.0,4.0
2.0,2.0
23.0,0.0
23.0,0.0
0.0,0.0
23.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
11.0,0.0
13.0,0.0
11.0,0.0
23.0,1.0
0.0,0.0
23.0,0.0
0.0,0.0
23.0,0.0
1.0,1.0
0.0,0.0
13.0,0.0
23.0,0.0
18.0,0.0
0.0,0.0
1.0,1.0
0.0,0.0
23.0,0.0
0.0,0.0
1.0,1.0
13.0,0.0
7.0,0.0
11.0,0.0
0.0,0.0
23.0,0.0
0.0,0.0
11.0,0.0
23.0,0.0
1.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
3.0,3.0
0.0,0.0
0.0,0.0
0.0,0.0
23.0,0.0
1.0,1.0
10.0,0.0
1.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
23.0,0.0
11.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
5.0,5.0
0.0,0.0
2.0,2.0
11.0,0.0
0.0,0.0
23.0,1.0
1.0,1.0
1.0,1.0
5.0,0.0
1.0,1.0
11.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,1.0
23.0,0.0
23.0,1.0
4.0,4.0
23.0,0.0
23.0,0.0
2.0,2.0
0.0,2.0
11.0,0.0
23.0,0.0
0.0,0.0
23.0,0.0
23.0,3.0
1.0,1.0
23.0,2.0
23.0,2.0
23.0,0.0
0.0,0.0
1.0,1.0
0.0,0.0
23.0,0.0
0.0,0.0
23.0,0.0
0.0,0.0
23.0,0.0
0.0,0.0
1.0,1.0
23.0,3.0
11.0,0.0
0.0,0.0
11.0,0.0
0.0,0.0
7.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
23.0,0.0
0.0,0.0
0.0,0.0
8.0,0.0
1.0,1.0
0.0,0.0
0.0,8.0
1.0,1.0
0.0,0.0
5.0,5.0
11.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,1.0
1.0,1.0
23.0,0.0
5.0,5.0
1.0,1.0
1.0,1.0
1.0,1.0
0.0,0.0
0.0,0.0
1.0,1.0
23.0,0.0
0.0,0.0
23.0,1.0
0.0,0.0
0.0,0.0
7.0,0.0
23.0,0.0
2.0,2.0
0.0,0.0
23.0,0.0
2.0,2.0
11.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,1.0
11.0,0.0
23.0,0.0
3.0,3.0
1.0,1.0
1.0,1.0
0.0,0.0
7.0,0.0
0.0,0.0
23.0,0.0
0.0,0.0
23.0,0.0
1.0,1.0
1.0,1.0
0.0,4.0
0.0,0.0
23.0,0.0
0.0,0.0
1.0,1.0
0.0,0.0
2.0,2.0
3.0,3.0
23.0,1.0
23.0,3.0
0.0,0.0
1.0,1.0
0.0,0.0
11.0,0.0
0.0,0.0
11.0,0.0
23.0,0.0
1.0,1.0
1.0,1.0
23.0,2.0
11.0,0.0
0.0,0.0
23.0,0.0
13.0,0.0
23.0,3.0
0.0,0.0
1.0,1.0
0.0,0.0
1.0,1.0
23.0,0.0
1.0,1.0
11.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,1.0
0.0,0.0
13.0,0.0
0.0,0.0
2.0,2.0
0.0,0.0
23.0,0.0
0.0,0.0
23.0,0.0
23.0,0.0
1.0,1.0
2.0,2.0
7.0,0.0
0.0,0.0
1.0,1.0
0.0,0.0
11.0,0.0
23.0,0.0
0.0,0.0
0.0,0.0
1.0,1.0
0.0,0.0
1.0,1.0
0.0,0.0
1.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,1.0
23.0,0.0
23.0,0.0
0.0,0.0
0.0,0.0
1.0,1.0
23.0,0.0
23.0,3.0
1.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
7.0,0.0
0.0,0.0
23.0,0.0
6.0,6.0
0.0,0.0
0.0,0.0
7.0,0.0
23.0,0.0
0.0,0.0
1.0,1.0
23.0,0.0
0.0,0.0
5.0,5.0
1.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,1.0
11.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,1.0
1.0,1.0
0.0,0.0
23.0,0.0
13.0,0.0
0.0,0.0
23.0,2.0
1.0,1.0
0.0,0.0
23.0,0.0
0.0,0.0
13.0,0.0
1.0,1.0
23.0,0.0
0.0,0.0
11.0,0.0
11.0,0.0
13.0,0.0
1.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
23.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
7.0,0.0
0.0,0.0
1.0,1.0
23.0,0.0
0.0,0.0
1.0,1.0
13.0,0.0
0.0,0.0
0.0,0.0
7.0,0.0
23.0,0.0
1.0,1.0
1.0,1.0
0.0,2.0
0.0,0.0
23.0,1.0
0.0,0.0
23.0,0.0
2.0,2.0
11.0,0.0
5.0,5.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,1.0
0.0,0.0
23.0,0.0
4.0,4.0
0.0,0.0
1.0,1.0
23.0,0.0
13.0,0.0
23.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
11.0,0.0
0.0,0.0
5.0,5.0
0.0,0.0
1.0,1.0
23.0,0.0
23.0,0.0
1.0,1.0
0.0,0.0
0.0,0.0
23.0,0.0
0.0,0.0
0.0,0.0
1.0,1.0
0.0,0.0
2.0,2.0
5.0,5.0
0.0,0.0
23.0,0.0
1.0,1.0
0.0,0.0
1.0,1.0
